"countryIsoCode","country","year","Carbon dioxide emissions per capita (production) (tonnes)","Coefficient of human inequality","Gender Inequality Index (value)","Inequality in eduation","Inequality in income","Inequality in life expectancy","Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)","Material footprint per capita (tonnes)","Maternal Mortality Ratio (deaths per 100,000 live births)","Share of seats in parliament, female (% held by women)","Share of seats in parliament, male (% held by men)"
"CMR","Cameroon","1991",0.227,NA,NA,NA,NA,NA,NA,NA,3.23,676.771,5.556,94.444
"CMR","Cameroon","1992",0.224,NA,NA,NA,NA,NA,NA,NA,3.196,683.397,5.556,94.444
"CMR","Cameroon","1993",0.23,NA,NA,NA,NA,NA,NA,NA,3.142,714.13,5.556,94.444
"CMR","Cameroon","1994",0.38,NA,NA,NA,NA,NA,NA,NA,2.719,739.852,5.556,94.444
"CMR","Cameroon","1995",0.407,NA,0.688,NA,NA,NA,61.5,76,2.725,721.756,5.556,94.444
"CMR","Cameroon","1996",0.44,NA,0.686,NA,NA,NA,61.5,76,2.814,741.012,5.556,94.444
"CMR","Cameroon","1997",0.386,NA,0.684,NA,NA,NA,62.3,76.08,2.909,735.968,5.556,94.444
"CMR","Cameroon","1998",0.375,NA,0.68,NA,NA,NA,63.1,76.16,3.057,701.931,5.556,94.444
"CMR","Cameroon","1999",0.355,NA,0.677,NA,NA,NA,63.9,76.24,3.138,671.474,5.556,94.444
"CMR","Cameroon","2000",0.37,NA,0.673,NA,NA,NA,64.7,76.32,3.204,650.73,5.556,94.444
"CMR","Cameroon","2001",0.359,NA,0.671,NA,NA,NA,65.5,76.4,3.328,629.25,5.556,94.444
"CMR","Cameroon","2002",0.336,NA,0.647,NA,NA,NA,66.2,76,3.256,610.571,8.889,91.111
"CMR","Cameroon","2003",0.349,NA,0.642,NA,NA,NA,66.9,75.6,3.152,574.421,8.889,91.111
"CMR","Cameroon","2004",0.339,NA,0.639,NA,NA,NA,67.6,75.2,3.698,555.625,8.889,91.111
"CMR","Cameroon","2005",0.314,NA,0.639,NA,NA,NA,68.3,74.8,3.539,572.945,8.889,91.111
"CMR","Cameroon","2006",0.309,NA,0.636,NA,NA,NA,73.25,80.18,3.566,558.273,8.889,91.111
"CMR","Cameroon","2007",0.406,NA,0.611,NA,NA,NA,78.2,85.55,3.806,528.862,13.889,86.111
"CMR","Cameroon","2008",0.39,NA,0.615,NA,NA,NA,75.69,84.47,3.699,531.903,13.889,86.111
"CMR","Cameroon","2009",0.443,NA,0.618,NA,NA,NA,73.17,83.38,3.609,533.664,13.889,86.111
"CMR","Cameroon","2010",0.422,NA,0.62,NA,44.588,37.678,70.66,82.3,3.669,526.748,13.889,86.111
"CMR","Cameroon","2011",0.396,38.367,0.619,33.661,44.588,36.852,69.79,81.1,3.758,518.677,13.889,86.111
"CMR","Cameroon","2012",0.362,38.048,0.613,33.661,44.588,35.895,68.93,79.9,3.842,487.095,13.889,86.111
"CMR","Cameroon","2013",0.363,37.727,0.579,33.661,44.588,34.931,68.06,78.7,4.081,490.706,27.143,72.857
"CMR","Cameroon","2014",0.393,39.958,0.576,32.96,52.86,34.054,67.19,77.5,4.098,477.511,27.143,72.857
"CMR","Cameroon","2015",0.428,39.634,0.572,32.96,52.86,33.083,66.75,77.06,4.252,446.846,27.143,72.857
"CMR","Cameroon","2016",0.42,39.339,0.571,32.96,52.86,32.196,64.33,75.89,3.995,437.252,27.143,72.857
"CMR","Cameroon","2017",0.393,39.062,0.572,32.96,52.86,31.366,62.61,75.12,4.586,442.974,27.143,72.857
"CMR","Cameroon","2018",0.385,38.402,0.565,31.717,52.86,30.63,61.98,75.11,4.442,423.893,29.286,70.714
"CMR","Cameroon","2019",0.372,38.19,0.564,31.717,52.86,29.995,63.32,75.26,4.314,439.768,29.286,70.714
"CMR","Cameroon","2020",0.366,37.906,0.558,31.717,52.86,29.141,65.17,75.62,4.154,437.753,31.071,68.929
"CMR","Cameroon","2021",0.379,37.687,0.556,31.717,52.86,28.484,66.82,76.83,4.047,437.753,31.071,68.929
"CMR","Cameroon","2022",0.379,37.341,0.555,31.717,52.86,27.446,66.82,76.83,4,437.753,31.071,68.929
"COD","Congo (Democratic Republic of the)","1990",0.118,NA,NA,NA,NA,NA,NA,NA,1.733,912.147,NA,NA
"COD","Congo (Democratic Republic of the)","1991",0.088,NA,NA,NA,NA,NA,NA,NA,2.103,895.574,NA,NA
"COD","Congo (Democratic Republic of the)","1992",0.076,NA,NA,NA,NA,NA,NA,NA,2.07,876.666,NA,NA
"COD","Congo (Democratic Republic of the)","1993",0.067,NA,NA,NA,NA,NA,NA,NA,2.137,836.171,NA,NA
"COD","Congo (Democratic Republic of the)","1994",0.066,NA,NA,NA,NA,NA,NA,NA,1.835,807.026,NA,NA
"COD","Congo (Democratic Republic of the)","1995",0.072,NA,NA,NA,NA,NA,NA,NA,1.732,751.776,NA,NA
"COD","Congo (Democratic Republic of the)","1996",0.079,NA,NA,NA,NA,NA,NA,NA,2.014,809.445,NA,NA
"COD","Congo (Democratic Republic of the)","1997",0.069,NA,NA,NA,NA,NA,NA,NA,1.916,749.696,NA,NA
"COD","Congo (Democratic Republic of the)","1998",0.06,NA,NA,NA,NA,NA,NA,NA,2.1,701.337,NA,NA
"COD","Congo (Democratic Republic of the)","1999",0.047,NA,NA,NA,NA,NA,NA,NA,1.754,694.401,NA,NA
"COD","Congo (Democratic Republic of the)","2000",0.035,NA,NA,NA,NA,NA,NA,NA,2.083,667.736,NA,NA
"COD","Congo (Democratic Republic of the)","2001",0.033,NA,NA,NA,NA,NA,NA,NA,1.918,660.855,NA,NA
"COD","Congo (Democratic Republic of the)","2002",0.034,NA,NA,NA,NA,NA,NA,NA,1.938,662.229,NA,NA
"COD","Congo (Democratic Republic of the)","2003",0.039,NA,NA,NA,NA,NA,NA,NA,1.889,654.547,NA,NA
"COD","Congo (Democratic Republic of the)","2004",0.037,NA,NA,NA,NA,NA,NA,NA,1.853,643.33,10.161,89.839
"COD","Congo (Democratic Republic of the)","2005",0.04,NA,0.651,NA,NA,NA,71.28,73.94,1.913,634.828,10.161,89.839
"COD","Congo (Democratic Republic of the)","2006",0.04,NA,0.665,NA,NA,NA,70.03,73.35,1.974,618.639,7.258,92.742
"COD","Congo (Democratic Republic of the)","2007",0.044,NA,0.663,NA,NA,NA,68.78,72.75,1.71,628.514,7.73,92.27
"COD","Congo (Democratic Republic of the)","2008",0.043,NA,0.662,NA,NA,NA,67.53,72.16,1.892,620.591,7.73,92.27
"COD","Congo (Democratic Republic of the)","2009",0.038,NA,0.661,NA,NA,NA,66.28,71.57,1.726,603.133,7.73,92.27
"COD","Congo (Democratic Republic of the)","2010",0.041,37.586,0.66,29.126,44.124,39.509,65.03,70.98,1.865,601.465,7.73,92.27
"COD","Congo (Democratic Republic of the)","2011",0.044,37.322,0.659,29.126,44.124,38.717,63.78,70.38,1.803,585.008,7.73,92.27
"COD","Congo (Democratic Republic of the)","2012",0.039,37.104,0.656,29.126,44.124,38.061,62.53,69.79,1.873,595.276,8.333,91.667
"COD","Congo (Democratic Republic of the)","2013",0.053,36.606,0.653,27.691,44.815,37.312,62.25,69.41,1.844,584.564,8.333,91.667
"COD","Congo (Democratic Republic of the)","2014",0.067,36.369,0.641,27.691,44.815,36.602,61.97,69.03,2.276,573.323,9.736,90.264
"COD","Congo (Democratic Republic of the)","2015",0.042,36.161,0.645,27.691,44.815,35.976,61.69,68.65,1.802,577.802,8.167,91.833
"COD","Congo (Democratic Republic of the)","2016",0.031,35.919,0.641,27.691,44.815,35.253,61.41,68.27,1.753,561.882,8.167,91.833
"COD","Congo (Democratic Republic of the)","2017",0.037,35.389,0.641,26.769,44.815,34.584,61.13,67.89,1.773,570.218,8.167,91.833
"COD","Congo (Democratic Republic of the)","2018",0.039,35.151,0.638,26.769,44.815,33.867,60.85,67.51,1.874,543.478,8.167,91.833
"COD","Congo (Democratic Republic of the)","2019",0.04,34.978,0.618,26.769,44.815,33.349,60.57,67.13,2.001,540.702,11.987,88.013
"COD","Congo (Democratic Republic of the)","2020",0.04,34.659,0.608,26.769,44.815,32.393,60.29,66.75,2.162,547.36,14.286,85.714
"COD","Congo (Democratic Republic of the)","2021",0.041,34.415,0.608,26.769,44.815,31.66,60.01,66.37,2.097,547.36,14.286,85.714
"COD","Congo (Democratic Republic of the)","2022",0.041,34.117,0.605,26.769,44.815,30.768,60.01,66.37,2.051,547.36,14.778,85.222
"COG","Congo","1990",0.423,NA,NA,NA,NA,NA,NA,NA,2.566,740.197,NA,NA
"COG","Congo","1991",0.441,NA,NA,NA,NA,NA,NA,NA,4.248,779.9,NA,NA
"COG","Congo","1992",0.511,NA,NA,NA,NA,NA,NA,NA,2.331,826.987,NA,NA
"COG","Congo","1993",0.447,NA,NA,NA,NA,NA,NA,NA,2.689,786.185,NA,NA
"COG","Congo","1994",1.268,NA,NA,NA,NA,NA,NA,NA,3.298,787.492,NA,NA
"COG","Congo","1995",1.176,NA,NA,NA,NA,NA,NA,NA,3.382,758.176,NA,NA
"COG","Congo","1996",1.433,NA,NA,NA,NA,NA,NA,NA,3.193,731.426,NA,NA
"COG","Congo","1997",1.68,NA,NA,NA,NA,NA,NA,NA,2.898,966.677,NA,NA
"COG","Congo","1998",1.317,NA,NA,NA,NA,NA,NA,NA,3.469,825.048,12,88
"COG","Congo","1999",1.298,NA,NA,NA,NA,NA,NA,NA,2.749,729.751,12,88
"COG","Congo","2000",1.367,NA,NA,NA,NA,NA,NA,NA,2.347,659.787,12,88
"COG","Congo","2001",1.284,NA,NA,NA,NA,NA,NA,NA,2.853,641.407,12,88
"COG","Congo","2002",0.817,NA,NA,NA,NA,NA,NA,NA,2.981,619.564,12,88
"COG","Congo","2003",0.951,NA,NA,NA,NA,NA,NA,NA,2.918,587.132,10.582,89.418
"COG","Congo","2004",1.002,NA,NA,NA,NA,NA,NA,NA,3.006,541.073,10.582,89.418
"COG","Congo","2005",1.185,NA,0.621,NA,NA,NA,66.87,69.09,3.568,487.758,10.053,89.947
"COG","Congo","2006",1.255,NA,0.619,NA,NA,NA,61.95,62.45,3.802,479.123,10.053,89.947
"COG","Congo","2007",1.077,NA,0.618,NA,NA,NA,57.03,55.8,5.198,439.354,9.137,90.863
"COG","Congo","2008",1.044,NA,0.614,NA,NA,NA,52.11,49.16,4.569,414.862,9.179,90.821
"COG","Congo","2009",1.161,NA,0.614,NA,NA,NA,47.19,42.51,4.892,414.942,9.179,90.821
"COG","Congo","2010",1.239,34.291,0.618,25.4,50.672,26.8,45.79,49.77,3.862,389.064,9.179,90.821
"COG","Congo","2011",1.101,32.748,0.622,21.521,50.672,26.052,44.4,57.04,4.4,387.199,9.569,90.431
"COG","Congo","2012",1.065,34.045,0.631,21.521,55.114,25.499,43,64.3,4.839,402.492,9.615,90.385
"COG","Congo","2013",1.22,33.873,0.623,21.521,55.114,24.985,43.61,64.89,5.63,361.826,9.615,90.385
"COG","Congo","2014",1.106,33.452,0.616,20.932,55.114,24.309,42.95,64.41,6.879,375.307,11.538,88.462
"COG","Congo","2015",1.112,33.282,0.612,20.932,55.114,23.801,42.67,64.04,7.425,360.435,11.538,88.462
"COG","Congo","2016",1.105,33.107,0.61,20.932,55.114,23.276,41.12,63.07,6.275,352.6,11.538,88.462
"COG","Congo","2017",1.064,32.946,0.603,20.932,55.114,22.793,40.02,62.43,4.653,365.771,13.964,86.036
"COG","Congo","2018",1.203,32.798,0.604,20.932,55.114,22.348,39.62,62.42,4.21,370.061,13.964,86.036
"COG","Congo","2019",1.309,33.287,0.589,20.932,55.114,23.815,40.48,62.55,4.161,292.121,13.636,86.364
"COG","Congo","2020",1.296,32.49,0.584,20.932,55.114,21.424,41.66,62.85,3.598,282.386,13.636,86.364
"COG","Congo","2021",1.243,32.344,0.583,20.932,55.114,20.987,42.71,63.85,3.69,282.386,13.636,86.364
"COG","Congo","2022",1.243,33.101,0.572,20.932,55.114,23.255,44.1,63.85,3.704,282.386,15.909,84.091
"COM","Comoros","1990",0.153,NA,NA,NA,NA,NA,26.64,64.3,NA,602.603,0.01,99.99
"COM","Comoros","1991",0.149,NA,NA,NA,NA,NA,26.64,64.3,NA,612.319,0.01,99.99
"COM","Comoros","1992",0.154,NA,NA,NA,NA,NA,27.17,64.53,NA,594.166,0.01,99.99
"COM","Comoros","1993",0.158,NA,NA,NA,NA,NA,27.33,65.47,NA,521.111,0.01,99.99
"COM","Comoros","1994",0.155,NA,NA,NA,NA,NA,28.36,68,NA,541.569,0.01,99.99
"COM","Comoros","1995",0.159,NA,NA,NA,NA,NA,30.62,66.77,NA,482.127,0.01,99.99
"COM","Comoros","1996",0.163,NA,NA,NA,NA,NA,30.44,66.52,NA,477.6,0.01,99.99
"COM","Comoros","1997",0.167,NA,NA,NA,NA,NA,30.03,66.41,NA,462.884,0.01,99.99
"COM","Comoros","1998",0.178,NA,NA,NA,NA,NA,31.01,67.02,NA,448.967,0.01,99.99
"COM","Comoros","1999",0.181,NA,NA,NA,NA,NA,31.18,66.5,NA,447.44,0.01,99.99
"COM","Comoros","2000",0.191,NA,NA,NA,NA,NA,31.82,67.15,NA,455.697,0.01,99.99
"COM","Comoros","2001",0.194,NA,NA,NA,NA,NA,33.53,66.71,NA,434.821,0.01,99.99
"COM","Comoros","2002",0.19,NA,NA,NA,NA,NA,33.45,67.31,NA,392.235,0.01,99.99
"COM","Comoros","2003",0.238,NA,NA,NA,NA,NA,32.41,66.63,NA,385.236,0.01,99.99
"COM","Comoros","2004",0.252,NA,NA,NA,NA,NA,32.53,50.71,NA,374.415,3.03,96.97
"COM","Comoros","2005",0.241,NA,NA,NA,NA,NA,33.06,51.15,NA,360.461,3.03,96.97
"COM","Comoros","2006",0.273,NA,NA,NA,NA,NA,33.02,51.13,NA,364.853,3.03,96.97
"COM","Comoros","2007",0.172,NA,NA,NA,NA,NA,33.12,51.36,NA,358.484,3.03,96.97
"COM","Comoros","2008",0.175,NA,NA,NA,NA,NA,33.05,51.44,NA,360.852,3.03,96.97
"COM","Comoros","2009",0.211,NA,NA,NA,NA,NA,32.91,51.36,NA,311.105,0.01,99.99
"COM","Comoros","2010",0.246,NA,NA,NA,NA,32.051,33,51.03,NA,316.172,3.03,96.97
"COM","Comoros","2011",0.213,NA,NA,NA,NA,31.43,33.06,51.26,NA,292.61,3.03,96.97
"COM","Comoros","2012",0.225,NA,NA,47.614,NA,30.876,32.05,50.38,NA,296.964,3.03,96.97
"COM","Comoros","2013",0.262,NA,NA,47.614,NA,30.248,32.51,50.84,NA,284.523,3.03,96.97
"COM","Comoros","2014",0.226,43.259,NA,47.614,52.444,29.719,33.04,57.01,NA,291.849,3.03,96.97
"COM","Comoros","2015",0.246,43.064,NA,47.614,52.444,29.134,34.2,57.34,NA,260.752,3.03,96.97
"COM","Comoros","2016",0.29,42.866,NA,47.614,52.444,28.54,35.35,57.68,NA,255.128,3.03,96.97
"COM","Comoros","2017",0.351,42.669,NA,47.614,52.444,27.949,36.51,58.01,NA,240.585,6.061,93.939
"COM","Comoros","2018",0.378,42.482,NA,47.614,52.444,27.386,37.66,58.35,NA,243.565,6.061,93.939
"COM","Comoros","2019",0.394,42.302,NA,47.614,52.444,26.848,38.82,58.68,NA,236.596,6.061,93.939
"COM","Comoros","2020",0.473,42.046,NA,47.614,52.444,26.081,39.97,59.02,NA,216.954,16.667,83.333
"COM","Comoros","2021",0.505,41.879,NA,47.614,52.444,25.579,41.13,59.35,NA,216.954,16.667,83.333
"COM","Comoros","2022",0.505,41.887,NA,47.614,52.444,25.601,41.13,59.35,NA,216.954,16.667,83.333
"CPV","Cabo Verde","1990",0.492,NA,NA,NA,NA,NA,NA,NA,NA,290.115,11.111,88.889
"CPV","Cabo Verde","1991",0.442,NA,NA,NA,NA,NA,NA,NA,NA,278.038,11.111,88.889
"CPV","Cabo Verde","1992",0.47,NA,NA,NA,NA,NA,NA,NA,NA,259.989,11.111,88.889
"CPV","Cabo Verde","1993",0.44,NA,NA,NA,NA,NA,NA,NA,NA,239.778,11.111,88.889
"CPV","Cabo Verde","1994",0.438,NA,NA,NA,NA,NA,NA,NA,NA,231.765,11.111,88.889
"CPV","Cabo Verde","1995",0.481,NA,NA,NA,NA,NA,NA,NA,NA,206.772,11.111,88.889
"CPV","Cabo Verde","1996",0.513,NA,NA,NA,NA,NA,NA,NA,NA,183.129,11.111,88.889
"CPV","Cabo Verde","1997",0.528,NA,NA,NA,NA,NA,NA,NA,NA,166.604,11.111,88.889
"CPV","Cabo Verde","1998",0.549,NA,NA,NA,NA,NA,NA,NA,NA,149.708,11.111,88.889
"CPV","Cabo Verde","1999",0.644,NA,NA,NA,NA,NA,NA,NA,NA,142.096,11.111,88.889
"CPV","Cabo Verde","2000",0.648,NA,NA,NA,NA,NA,NA,NA,NA,125.144,11.111,88.889
"CPV","Cabo Verde","2001",0.747,NA,NA,NA,NA,NA,NA,NA,NA,103.418,11.111,88.889
"CPV","Cabo Verde","2002",0.805,NA,NA,NA,NA,NA,NA,NA,NA,95.819,11.111,88.889
"CPV","Cabo Verde","2003",0.862,NA,NA,NA,NA,NA,NA,NA,NA,81.814,11.111,88.889
"CPV","Cabo Verde","2004",0.873,NA,NA,NA,NA,NA,NA,NA,NA,73.653,11.111,88.889
"CPV","Cabo Verde","2005",0.907,NA,NA,NA,NA,NA,NA,NA,NA,76.888,11.111,88.889
"CPV","Cabo Verde","2006",0.991,NA,NA,NA,NA,NA,NA,NA,NA,72.599,15.278,84.722
"CPV","Cabo Verde","2007",1.002,NA,NA,NA,NA,NA,NA,NA,NA,66.068,18.056,81.944
"CPV","Cabo Verde","2008",0.919,NA,NA,NA,NA,NA,NA,NA,NA,69.26,18.056,81.944
"CPV","Cabo Verde","2009",1.009,NA,NA,NA,NA,NA,48.73,63.73,NA,57.768,18.056,81.944
"CPV","Cabo Verde","2010",1.069,NA,NA,NA,50.607,14.968,50.5,64.46,NA,53.919,18.056,81.944
"CPV","Cabo Verde","2011",1.167,NA,NA,NA,50.607,14.438,52.27,65.2,NA,49.636,20.833,79.167
"CPV","Cabo Verde","2012",0.94,NA,NA,NA,50.607,13.788,54.05,65.93,NA,53.65,20.833,79.167
"CPV","Cabo Verde","2013",0.916,NA,NA,NA,50.607,13.129,55.82,66.66,NA,42.458,20.833,79.167
"CPV","Cabo Verde","2014",0.892,NA,NA,NA,50.607,12.429,57.59,67.4,NA,42.424,20.833,79.167
"CPV","Cabo Verde","2015",0.889,28.216,0.371,27.389,45.383,11.875,59.36,68.13,NA,46.501,20.833,79.167
"CPV","Cabo Verde","2016",0.886,27.936,0.36,27.389,45.383,11.037,55.76,67.24,NA,42.152,23.611,76.389
"CPV","Cabo Verde","2017",0.901,27.716,0.356,27.389,45.383,10.377,52.15,66.35,NA,39.623,23.611,76.389
"CPV","Cabo Verde","2018",0.943,27.574,0.365,27.389,45.383,9.95,48.72,62.5,NA,48.023,23.611,76.389
"CPV","Cabo Verde","2019",0.972,27.424,0.353,27.389,45.383,9.499,50.53,64.46,NA,42.097,23.611,76.389
"CPV","Cabo Verde","2020",0.887,27.27,0.351,27.389,45.383,9.038,48.58,63.61,NA,42.241,25,75
"CPV","Cabo Verde","2021",0.951,27.189,0.326,27.389,45.383,8.794,46.71,62.76,NA,42.241,38.889,61.111
"CPV","Cabo Verde","2022",0.951,27.18,0.325,27.389,45.383,8.77,46.71,62.76,NA,42.241,38.889,61.111
"DJI","Djibouti","1990",0.514,NA,NA,NA,NA,NA,NA,NA,3.648,678.96,NA,NA
"DJI","Djibouti","1991",0.478,NA,NA,NA,NA,NA,NA,NA,3.12,625.967,NA,NA
"DJI","Djibouti","1992",0.488,NA,NA,NA,NA,NA,NA,NA,3.473,629.937,NA,NA
"DJI","Djibouti","1993",0.498,NA,NA,NA,NA,NA,NA,NA,3.176,629.644,NA,NA
"DJI","Djibouti","1994",0.482,NA,NA,NA,NA,NA,NA,NA,2.635,620.339,NA,NA
"DJI","Djibouti","1995",0.495,NA,NA,NA,NA,NA,NA,NA,2.629,618.405,NA,NA
"DJI","Djibouti","1996",0.477,NA,NA,NA,NA,NA,NA,NA,3.082,634.079,NA,NA
"DJI","Djibouti","1997",0.499,NA,NA,NA,NA,NA,NA,NA,2.429,613.942,NA,NA
"DJI","Djibouti","1998",0.554,NA,NA,NA,NA,NA,NA,NA,3.686,610.598,0.01,99.99
"DJI","Djibouti","1999",0.535,NA,NA,NA,NA,NA,NA,NA,2.636,533.979,0.01,99.99
"DJI","Djibouti","2000",0.494,NA,NA,NA,NA,NA,NA,NA,2.761,512.459,0.01,99.99
"DJI","Djibouti","2001",0.479,NA,NA,NA,NA,NA,NA,NA,2.921,487.04,0.01,99.99
"DJI","Djibouti","2002",0.506,NA,NA,NA,NA,NA,NA,NA,2.529,454.149,0.01,99.99
"DJI","Djibouti","2003",0.523,NA,NA,NA,NA,NA,NA,NA,2.865,440.456,10.769,89.231
"DJI","Djibouti","2004",0.497,NA,NA,NA,NA,NA,NA,NA,3.334,393.785,10.769,89.231
"DJI","Djibouti","2005",0.498,NA,NA,NA,NA,NA,NA,NA,2.6,368.21,10.769,89.231
"DJI","Djibouti","2006",0.489,NA,NA,NA,NA,NA,NA,NA,3.644,322.193,10.769,89.231
"DJI","Djibouti","2007",0.534,NA,NA,NA,NA,NA,NA,NA,3.509,324.933,13.846,86.154
"DJI","Djibouti","2008",0.564,NA,NA,NA,NA,NA,NA,NA,3.147,322.417,13.846,86.154
"DJI","Djibouti","2009",0.492,NA,NA,NA,NA,NA,NA,NA,4.36,294.264,13.846,86.154
"DJI","Djibouti","2010",0.562,NA,NA,46.974,NA,31.854,NA,NA,4.408,273.754,13.846,86.154
"DJI","Djibouti","2011",0.505,NA,NA,46.974,NA,31.34,NA,NA,12.707,268.636,13.846,86.154
"DJI","Djibouti","2012",0.511,36.995,NA,46.974,33.244,30.767,NA,NA,24.299,257.318,13.846,86.154
"DJI","Djibouti","2013",0.573,36.076,NA,46.974,31.039,30.215,NA,NA,22.764,245.832,12.727,87.273
"DJI","Djibouti","2014",0.393,35.885,NA,46.974,31.039,29.641,NA,NA,16.645,235.645,12.727,87.273
"DJI","Djibouti","2015",0.429,35.706,NA,46.974,31.039,29.104,18.55,46.62,20.79,244.33,12.727,87.273
"DJI","Djibouti","2016",0.371,35.531,NA,46.974,31.039,28.58,18.55,46.62,18.067,251.223,12.727,87.273
"DJI","Djibouti","2017",0.377,34.145,NA,45.782,28.692,27.962,18.21,47.01,18.795,247.053,10.769,89.231
"DJI","Djibouti","2018",0.411,33.972,NA,45.782,28.692,27.442,17.87,47.4,13.612,256.895,26.154,73.846
"DJI","Djibouti","2019",0.418,33.834,NA,45.782,28.692,27.027,17.71,47.12,15.068,244.097,26.154,73.846
"DJI","Djibouti","2020",0.351,33.545,NA,45.782,28.692,26.16,17.88,47.56,11.37,234.49,26.154,73.846
"DJI","Djibouti","2021",0.411,33.393,NA,45.782,28.692,25.704,18.22,48.06,11.503,234.49,26.154,73.846
"DJI","Djibouti","2022",0.411,33.072,NA,45.782,28.692,24.743,18.22,48.06,11.511,234.49,26.154,73.846
"DZA","Algeria","1990",3.007,NA,NA,NA,NA,NA,NA,NA,7.191,205.82,3.158,96.842
"DZA","Algeria","1991",3.016,NA,NA,NA,NA,NA,NA,NA,6.052,203.991,3.158,96.842
"DZA","Algeria","1992",2.986,NA,NA,NA,NA,NA,NA,NA,6.417,203.641,3.158,96.842
"DZA","Algeria","1993",2.996,NA,NA,NA,NA,NA,NA,NA,6.059,203.941,3.158,96.842
"DZA","Algeria","1994",3.172,NA,NA,NA,NA,NA,NA,NA,5.929,202.641,3.158,96.842
"DZA","Algeria","1995",3.398,NA,0.673,NA,NA,NA,11.82,77.46,5.96,203.828,3.158,96.842
"DZA","Algeria","1996",3.451,NA,0.662,NA,NA,NA,11.82,77.46,5.541,192.426,3.158,96.842
"DZA","Algeria","1997",2.998,NA,0.645,NA,NA,NA,7.37,47.32,4.987,180.901,3.158,96.842
"DZA","Algeria","1998",3.56,NA,0.63,NA,NA,NA,7.13,47.2,5.564,186.704,3.817,96.183
"DZA","Algeria","1999",3.014,NA,0.627,NA,NA,NA,6.89,47.07,5.438,186.783,3.817,96.183
"DZA","Algeria","2000",2.775,NA,0.614,NA,NA,NA,6.65,46.95,5.22,159.176,4.008,95.992
"DZA","Algeria","2001",2.783,NA,0.601,NA,NA,NA,7.46,49.36,5.365,155.608,4.008,95.992
"DZA","Algeria","2002",2.868,NA,0.57,NA,NA,NA,8.27,51.77,6.122,150.394,6.004,93.996
"DZA","Algeria","2003",2.95,NA,0.566,NA,NA,NA,9.08,54.19,6.584,153.007,6.004,93.996
"DZA","Algeria","2004",2.821,NA,0.561,NA,NA,NA,9.89,56.6,6.962,136.84,5.253,94.747
"DZA","Algeria","2005",3.368,NA,0.56,NA,NA,NA,10.71,59.01,7.1,143.524,5.253,94.747
"DZA","Algeria","2006",3.167,NA,0.552,NA,NA,NA,11.52,61.42,7.398,134.481,5.253,94.747
"DZA","Algeria","2007",3.234,NA,0.533,NA,NA,NA,12.33,63.84,8.016,125.071,6.476,93.524
"DZA","Algeria","2008",3.213,NA,0.523,NA,NA,NA,13.14,66.25,9.502,116.518,6.476,93.524
"DZA","Algeria","2009",3.377,NA,0.516,NA,NA,NA,13.95,68.66,10.721,114.554,7.048,92.952
"DZA","Algeria","2010",3.301,NA,0.517,NA,NA,15.277,14.16,68.86,9.754,111.743,7.048,92.952
"DZA","Algeria","2011",3.423,NA,0.508,NA,NA,14.961,14.98,68.33,9.211,105.463,7.238,92.762
"DZA","Algeria","2012",3.641,21.732,0.425,33.69,16.809,14.697,15.8,67.8,9.102,99.076,25.828,74.172
"DZA","Algeria","2013",3.705,21.657,0.422,33.69,16.809,14.473,16.6,69.5,9.109,94.344,25.828,74.172
"DZA","Algeria","2014",3.903,21.592,0.417,33.69,16.809,14.276,15.58,66.23,9.295,86.151,25.743,74.257
"DZA","Algeria","2015",4.048,21.529,0.409,33.69,16.809,14.088,16.3,66.83,10.292,89.133,25.743,74.257
"DZA","Algeria","2016",3.929,21.459,0.407,33.69,16.809,13.879,16.94,66.49,10.249,88.998,25.785,74.215
"DZA","Algeria","2017",4.013,21.383,0.417,33.69,16.809,13.652,17.13,66.04,10.018,89.144,21.322,78.678
"DZA","Algeria","2018",4.085,21.16,0.405,33.283,16.809,13.387,17.34,65.84,10.381,79.491,21.322,78.678
"DZA","Algeria","2019",4.182,21.065,0.397,33.283,16.809,13.105,17.45,65.68,9.065,76.714,21.549,78.451
"DZA","Algeria","2020",3.91,20.963,0.396,33.283,16.809,12.797,17.53,65.59,8.73,77.695,21.061,78.939
"DZA","Algeria","2021",4.08,20.841,0.457,33.283,16.809,12.431,17.57,65.53,8.607,77.695,7.482,92.518
"DZA","Algeria","2022",4.08,20.508,0.46,33.283,16.809,11.434,17.57,65.53,8.72,77.695,7.005,92.995
"EGY","Egypt","1990",1.315,NA,0.653,NA,NA,NA,26.74,73.19,5.16,124.781,1.982,98.018
"EGY","Egypt","1991",1.319,NA,0.659,NA,NA,NA,22.03,70.82,5.06,118.171,1.982,98.018
"EGY","Egypt","1992",1.333,NA,0.654,NA,NA,NA,22.8,70.78,5.146,118.124,1.982,98.018
"EGY","Egypt","1993",1.503,NA,0.651,NA,NA,NA,22.13,72.82,4.877,111.34,1.982,98.018
"EGY","Egypt","1994",1.408,NA,0.644,NA,NA,NA,22.98,74.04,4.973,109.299,1.982,98.018
"EGY","Egypt","1995",1.543,NA,0.641,NA,NA,NA,21.6,73.37,5.245,100.299,1.982,98.018
"EGY","Egypt","1996",1.494,NA,0.674,NA,NA,NA,14.5,77.56,5.258,98.739,1.982,98.018
