"countryIsoCode","country","year","Expected Years of Schooling (years)","Gross National Income Per Capita (2017 PPP$)","Human Development Index (value)","HDI Rank","Life Expectancy at Birth (years)","Mean Years of Schooling (years)"
"DJI","Djibouti","1993",2.609,1988.448,NA,NA,55.774,NA
"DJI","Djibouti","1994",2.711,1872.681,NA,NA,55.505,NA
"DJI","Djibouti","1995",2.835,1966.632,0.32,NA,56.302,1.542
"DJI","Djibouti","1996",2.96,1816.955,0.321,NA,56.186,1.605
"DJI","Djibouti","1997",3.06,1834.176,0.325,NA,55.967,1.669
"DJI","Djibouti","1998",3.082,1759.406,0.326,NA,56.176,1.736
"DJI","Djibouti","1999",3.105,1797.061,0.33,NA,56.427,1.806
"DJI","Djibouti","2000",3.054,1770.234,0.33,NA,56.573,1.879
"DJI","Djibouti","2001",3.432,1741.211,0.34,NA,56.903,1.955
"DJI","Djibouti","2002",3.579,1756.649,0.346,NA,57.215,2.034
"DJI","Djibouti","2003",3.836,1877.265,0.357,NA,57.595,2.116
"DJI","Djibouti","2004",4.092,1939.485,0.365,NA,57.759,2.201
"DJI","Djibouti","2005",4.366,1973.3,0.374,NA,58.316,2.289
"DJI","Djibouti","2006",4.477,2180.614,0.384,NA,58.715,2.382
"DJI","Djibouti","2007",4.811,2240.266,0.394,NA,59.024,2.478
"DJI","Djibouti","2008",5.007,2304.032,0.401,NA,59.365,2.577
"DJI","Djibouti","2009",5.118,2570.013,0.411,NA,59.673,2.681
"DJI","Djibouti","2010",5.316,2813.875,0.422,NA,60.259,2.789
"DJI","Djibouti","2011",5.513,3113.456,0.432,NA,60.433,2.902
"DJI","Djibouti","2012",5.748,3456.5,0.444,NA,60.848,3.019
"DJI","Djibouti","2013",5.994,3614.268,0.453,NA,61.221,3.14
"DJI","Djibouti","2014",6.249,3813.295,0.463,NA,61.641,3.262
"DJI","Djibouti","2015",6.516,4028.334,0.473,NA,61.957,3.383
"DJI","Djibouti","2016",6.793,4159.501,0.482,NA,62.191,3.505
"DJI","Djibouti","2017",7.083,4247.572,0.491,NA,62.797,3.627
"DJI","Djibouti","2018",7.385,4365.224,0.499,NA,63.038,3.714
"DJI","Djibouti","2019",7.7,4622.513,0.508,NA,63.085,3.802
"DJI","Djibouti","2020",8.028,4606.076,0.512,NA,62.694,3.89
"DJI","Djibouti","2021",8.028,4798.002,0.512,NA,62.305,3.89
"DJI","Djibouti","2022",8.028,4874.518,0.515,171,62.859,3.89
"DZA","Algeria","1990",9.798,8592.763,0.593,NA,67.416,4.615
"DZA","Algeria","1991",9.824,8177.385,0.596,NA,67.688,4.83
"DZA","Algeria","1992",9.909,8208.307,0.601,NA,67.757,5.046
"DZA","Algeria","1993",9.916,7917.634,0.602,NA,67.719,5.262
"DZA","Algeria","1994",9.986,7651.362,0.603,NA,67.361,5.477
"DZA","Algeria","1995",9.958,7737.878,0.607,NA,67.454,5.693
"DZA","Algeria","1996",10.124,7902.659,0.618,NA,68.749,5.876
"DZA","Algeria","1997",10.41,7901.093,0.626,NA,69.171,6.059
"DZA","Algeria","1998",10.697,8215.515,0.635,NA,69.451,6.242
"DZA","Algeria","1999",10.983,8327.854,0.644,NA,70.032,6.425
"DZA","Algeria","2000",11.222,8459.65,0.652,NA,70.478,6.608
"DZA","Algeria","2001",11.461,8724.945,0.659,NA,70.823,6.695
"DZA","Algeria","2002",11.868,9026.512,0.668,NA,71.23,6.783
"DZA","Algeria","2003",12.139,9551.519,0.675,NA,71.287,6.87
"DZA","Algeria","2004",12.474,9773.751,0.683,NA,71.762,6.957
"DZA","Algeria","2005",12.721,10106.238,0.69,NA,72.061,7.045
"DZA","Algeria","2006",12.811,10198.974,0.696,NA,72.334,7.269
"DZA","Algeria","2007",12.99,10619.532,0.701,NA,72.602,7.328
"DZA","Algeria","2008",13.435,10744.045,0.709,NA,72.941,7.386
"DZA","Algeria","2009",13.88,10708.173,0.716,NA,73.62,7.353
"DZA","Algeria","2010",14.238,10955.315,0.721,NA,73.808,7.32
"DZA","Algeria","2011",14.467,10980.76,0.725,NA,74.123,7.287
"DZA","Algeria","2012",14.56,11103.429,0.726,NA,74.202,7.253
"DZA","Algeria","2013",14.652,11118.249,0.729,NA,74.615,7.22
"DZA","Algeria","2014",14.745,11289.719,0.732,NA,75.11,7.187
"DZA","Algeria","2015",14.838,11475.066,0.736,NA,75.622,7.153
"DZA","Algeria","2016",14.931,11768.623,0.738,NA,75.732,7.12
"DZA","Algeria","2017",15.024,11633.272,0.738,NA,75.743,7.087
"DZA","Algeria","2018",15.117,11438.084,0.74,NA,76.066,7.054
"DZA","Algeria","2019",15.209,11353.522,0.742,NA,76.474,7.02
"DZA","Algeria","2020",15.302,10634.884,0.73,NA,74.453,6.987
"DZA","Algeria","2021",15.395,10823.118,0.74,NA,76.377,6.987
"DZA","Algeria","2022",15.488,10978.406,0.745,93,77.129,6.987
"EGY","Egypt","1990",9.207,6131.439,0.567,NA,64.146,5.306
"EGY","Egypt","1991",9.25,6252.494,0.574,NA,64.755,5.469
"EGY","Egypt","1992",9.431,6374.102,0.58,NA,65.031,5.632
"EGY","Egypt","1993",9.611,6407.297,0.587,NA,65.468,5.795
"EGY","Egypt","1994",9.792,6509.645,0.594,NA,65.816,5.959
"EGY","Egypt","1995",9.972,6672.972,0.601,NA,66.312,6.122
"EGY","Egypt","1996",10.153,6863.449,0.61,NA,66.742,6.334
"EGY","Egypt","1997",10.333,7085.945,0.615,NA,67.197,6.342
"EGY","Egypt","1998",10.514,7346.256,0.62,NA,67.471,6.35
"EGY","Egypt","1999",10.695,7595.307,0.625,NA,67.737,6.359
"EGY","Egypt","2000",10.778,7906.168,0.629,NA,68.007,6.367
"EGY","Egypt","2001",10.861,8071.545,0.633,NA,68.308,6.375
"EGY","Egypt","2002",10.887,8012.492,0.634,NA,68.564,6.384
"EGY","Egypt","2003",10.733,8077.193,0.632,NA,68.402,6.392
"EGY","Egypt","2004",10.783,8227.825,0.635,NA,68.613,6.401
"EGY","Egypt","2005",10.843,8425.17,0.637,NA,68.779,6.409
"EGY","Egypt","2006",10.903,8898.633,0.642,NA,68.977,6.417
"EGY","Egypt","2007",10.963,9382.937,0.649,NA,69.128,6.656
"EGY","Egypt","2008",11.024,9851.848,0.656,NA,69.319,6.895
"EGY","Egypt","2009",11.084,10036.679,0.661,NA,69.48,7.134
"EGY","Egypt","2010",11.2,10130.447,0.667,NA,69.664,7.373
"EGY","Egypt","2011",11.21,10017.385,0.671,NA,69.88,7.612
"EGY","Egypt","2012",11.577,10036.414,0.679,NA,70.085,7.851
"EGY","Egypt","2013",11.81,9993.03,0.684,NA,70.052,8.09
"EGY","Egypt","2014",11.74,10067.847,0.688,NA,70.415,8.329
"EGY","Egypt","2015",11.887,10348.887,0.695,NA,70.483,8.568
"EGY","Egypt","2016",12.035,10617.98,0.702,NA,70.844,8.807
"EGY","Egypt","2017",12.165,10792.758,0.709,NA,71.302,9.046
"EGY","Egypt","2018",12.433,11092.5,0.717,NA,71.367,9.306
"EGY","Egypt","2019",12.672,11376.214,0.724,NA,71.358,9.573
"EGY","Egypt","2020",12.912,11637.161,0.729,NA,70.99,9.848
"EGY","Egypt","2021",12.912,11826.91,0.726,NA,70.221,9.848
"EGY","Egypt","2022",12.912,12360.816,0.728,105,70.159,9.848
"ERI","Eritrea","1995",5.933,1781.13,NA,NA,54.914,NA
"ERI","Eritrea","1996",5.995,1695.098,NA,NA,55.756,NA
"ERI","Eritrea","1997",6.231,1839.74,NA,NA,56.312,NA
"ERI","Eritrea","1998",6.467,1978.89,NA,NA,49.158,NA
"ERI","Eritrea","1999",6.704,1994.987,NA,NA,43.397,NA
"ERI","Eritrea","2000",7.421,1952.351,NA,NA,56.111,NA
"ERI","Eritrea","2001",7.457,1656.828,NA,NA,58.298,NA
"ERI","Eritrea","2002",7.821,1732.272,NA,NA,58.811,NA
"ERI","Eritrea","2003",8.191,1708.345,NA,NA,59.409,NA
"ERI","Eritrea","2004",8.561,1592.591,NA,NA,59.899,NA
"ERI","Eritrea","2005",8.337,1584.908,0.466,NA,60.597,4.711
"ERI","Eritrea","2006",8.113,1545.359,0.466,NA,61.611,4.703
"ERI","Eritrea","2007",7.889,1545.372,0.465,NA,62.116,4.696
"ERI","Eritrea","2008",7.665,1208.345,0.45,NA,62.573,4.688
"ERI","Eritrea","2009",7.441,1320.929,0.455,NA,63.328,4.681
"ERI","Eritrea","2010",7.158,1429.313,0.458,NA,63.787,4.674
"ERI","Eritrea","2011",7.283,1764.953,0.473,NA,64.402,4.666
"ERI","Eritrea","2012",7.407,1773.348,0.476,NA,64.838,4.659
"ERI","Eritrea","2013",7.532,1566.837,0.472,NA,65.067,4.651
"ERI","Eritrea","2014",7.656,2034.826,0.49,NA,65.6,4.644
"ERI","Eritrea","2015",7.23,1607.199,0.473,NA,66.033,4.636
"ERI","Eritrea","2016",7.248,1713.022,0.477,NA,66.289,4.629
"ERI","Eritrea","2017",7.266,1527.107,0.472,NA,66.577,4.622
"ERI","Eritrea","2018",7.283,1701.853,0.482,NA,67.067,4.778
"ERI","Eritrea","2019",7.301,1740.142,0.487,NA,67.3,4.935
"ERI","Eritrea","2020",7.319,1795.295,0.49,NA,67.133,5.091
"ERI","Eritrea","2021",7.319,1854.319,0.49,NA,66.536,5.091
"ERI","Eritrea","2022",7.319,1957.046,0.493,175,66.604,5.091
"ERI","Eritrea","1990",NA,920.578,NA,NA,49.769,NA
"ERI","Eritrea","1991",NA,1084.553,NA,NA,50.607,NA
"ERI","Eritrea","1992",NA,1281.299,NA,NA,52.465,NA
"ERI","Eritrea","1993",NA,1402.366,NA,NA,53.234,NA
"ERI","Eritrea","1994",NA,1536.257,NA,NA,54.1,NA
"ETH","Ethiopia","1990",2.955,762.929,NA,NA,44.557,NA
"ETH","Ethiopia","1991",2.78,678.878,NA,NA,46.13,NA
"ETH","Ethiopia","1992",2.615,593.037,NA,NA,46.901,NA
"ETH","Ethiopia","1993",2.451,645.534,NA,NA,47.394,NA
"ETH","Ethiopia","1994",2.286,645.582,NA,NA,47.861,NA
"ETH","Ethiopia","1995",2.532,666.397,NA,NA,48.302,NA
"ETH","Ethiopia","1996",2.928,735.601,NA,NA,48.924,NA
"ETH","Ethiopia","1997",3.251,734.573,NA,NA,49.514,NA
"ETH","Ethiopia","1998",3.574,683.537,NA,NA,49.927,NA
"ETH","Ethiopia","1999",3.897,697.393,NA,NA,49.425,NA
"ETH","Ethiopia","2000",4.218,716.839,0.286,NA,50.538,1.485
"ETH","Ethiopia","2001",4.731,753.182,0.299,NA,51.043,1.559
"ETH","Ethiopia","2002",5.023,743.233,0.305,NA,51.517,1.633
"ETH","Ethiopia","2003",5.178,706.339,0.31,NA,52.533,1.707
"ETH","Ethiopia","2004",5.507,778.931,0.323,NA,53.235,1.786
"ETH","Ethiopia","2005",6.315,850.782,0.343,NA,54.008,1.865
"ETH","Ethiopia","2006",6.848,915.68,0.359,NA,55.149,1.944
"ETH","Ethiopia","2007",7.381,993.497,0.376,NA,56.426,2.023
"ETH","Ethiopia","2008",7.914,1069.599,0.391,NA,57.592,2.06
"ETH","Ethiopia","2009",7.941,1129.002,0.399,NA,58.804,2.097
"ETH","Ethiopia","2010",8.022,1234.252,0.409,NA,59.73,2.135
"ETH","Ethiopia","2011",8.199,1333.215,0.419,NA,60.721,2.172
"ETH","Ethiopia","2012",8.268,1408.062,0.426,NA,61.543,2.223
"ETH","Ethiopia","2013",8.461,1514.788,0.437,NA,62.373,2.274
"ETH","Ethiopia","2014",8.657,1624.755,0.445,NA,62.905,2.325
"ETH","Ethiopia","2015",8.859,1743.651,0.455,NA,63.649,2.376
"ETH","Ethiopia","2016",9.065,1858.299,0.465,NA,64.392,2.427
"ETH","Ethiopia","2017",9.276,1976.163,0.472,NA,64.838,2.411
"ETH","Ethiopia","2018",9.492,2058.324,0.479,NA,65.412,2.395
"ETH","Ethiopia","2019",9.713,2168.38,0.485,NA,65.838,2.38
"ETH","Ethiopia","2020",9.939,2240.351,0.489,NA,65.371,2.391
"ETH","Ethiopia","2021",9.939,2307.077,0.489,NA,64.975,2.391
"ETH","Ethiopia","2022",9.939,2368.758,0.492,176,65.645,2.391
"GAB","Gabon","1990",11.064,16224.836,0.599,NA,60.311,4.32
"GAB","Gabon","1991",11.107,16802.66,0.604,NA,60.397,4.5
"GAB","Gabon","1992",11.15,15496.147,0.605,NA,60.545,4.68
"GAB","Gabon","1993",11.194,15518.976,0.609,NA,60.718,4.86
"GAB","Gabon","1994",11.237,16030.649,0.613,NA,60.701,5.04
"GAB","Gabon","1995",11.281,16195.388,0.617,NA,60.704,5.22
"GAB","Gabon","1996",11.325,16320.537,0.62,NA,60.612,5.406
"GAB","Gabon","1997",11.369,16707.222,0.624,NA,60.662,5.592
"GAB","Gabon","1998",11.414,17509.151,0.63,NA,60.79,5.778
"GAB","Gabon","1999",11.458,15224.665,0.627,NA,60.849,5.964
"GAB","Gabon","2000",11.503,13494.881,0.626,NA,61.069,6.15
"GAB","Gabon","2001",11.548,14215.06,0.632,NA,61.27,6.304
"GAB","Gabon","2002",11.593,14318.468,0.635,NA,61.292,6.458
"GAB","Gabon","2003",11.638,14010.539,0.638,NA,61.671,6.612
"GAB","Gabon","2004",11.683,12885.065,0.638,NA,61.838,6.766
"GAB","Gabon","2005",11.729,13508.509,0.643,NA,61.959,6.92
"GAB","Gabon","2006",11.775,12073.481,0.643,NA,62.375,7.05
"GAB","Gabon","2007",11.821,12126.017,0.646,NA,62.618,7.18
"GAB","Gabon","2008",11.867,11148.181,0.647,NA,63.083,7.31
"GAB","Gabon","2009",11.913,11685.392,0.652,NA,63.303,7.44
"GAB","Gabon","2010",11.96,11492.063,0.656,NA,63.898,7.57
"GAB","Gabon","2011",12.006,11386.684,0.661,NA,64.045,7.852
"GAB","Gabon","2012",12.053,12396.717,0.671,NA,64.587,8.134
"GAB","Gabon","2013",12.1,12857.193,0.678,NA,64.776,8.416
"GAB","Gabon","2014",12.147,14042.835,0.687,NA,64.974,8.698
"GAB","Gabon","2015",12.195,13603.217,0.692,NA,65.46,8.98
"GAB","Gabon","2016",12.242,13638.445,0.696,NA,65.802,9.094
"GAB","Gabon","2017",12.29,13562.904,0.699,NA,66.189,9.208
"GAB","Gabon","2018",12.338,12916.597,0.699,NA,66.306,9.322
"GAB","Gabon","2019",12.386,12653.011,0.702,NA,66.603,9.436
"GAB","Gabon","2020",12.434,13023.092,0.704,NA,66.531,9.55
"GAB","Gabon","2021",12.434,9746.301,0.687,NA,65.821,9.55
"GAB","Gabon","2022",12.434,11194.219,0.693,123,65.694,9.55
"GHA","Ghana","1990",5.656,2263.133,0.445,NA,55.62,5.506
"GHA","Ghana","1991",5.776,2325.439,0.452,NA,56.012,5.674
"GHA","Ghana","1992",5.899,2360.349,0.457,NA,56.231,5.843
"GHA","Ghana","1993",6.025,2406.689,0.463,NA,56.416,6.011
"GHA","Ghana","1994",6.153,2423.58,0.465,NA,56.112,6.179
"GHA","Ghana","1995",6.284,2464.499,0.472,NA,56.565,6.347
"GHA","Ghana","1996",6.418,2520.793,0.477,NA,56.82,6.453
"GHA","Ghana","1997",6.555,2565.622,0.483,NA,57.199,6.558
"GHA","Ghana","1998",6.695,2619.581,0.488,NA,57.6,6.663
"GHA","Ghana","1999",6.837,2667.123,0.494,NA,58.03,6.769
"GHA","Ghana","2000",7.172,2687.349,0.5,NA,58.195,6.874
"GHA","Ghana","2001",6.863,2761.404,0.499,NA,58.107,6.937
"GHA","Ghana","2002",7.194,2813.442,0.506,NA,58.608,7
"GHA","Ghana","2003",7.127,2879.309,0.51,NA,59.111,7.063
"GHA","Ghana","2004",7.567,2951.438,0.517,NA,59.191,7.125
"GHA","Ghana","2005",8.222,3083.588,0.529,NA,59.76,7.188
"GHA","Ghana","2006",8.645,3158.877,0.537,NA,59.988,7.267
"GHA","Ghana","2007",9.312,3212.674,0.547,NA,60.224,7.345
"GHA","Ghana","2008",9.91,3423.279,0.558,NA,60.49,7.424
"GHA","Ghana","2009",10.016,3501.738,0.563,NA,60.946,7.502
"GHA","Ghana","2010",10.35,3640.641,0.571,NA,61.157,7.581
"GHA","Ghana","2011",10.684,3992.132,0.579,NA,61.652,7.372
"GHA","Ghana","2012",10.938,4165.298,0.583,NA,62.081,7.164
"GHA","Ghana","2013",11.074,4469.516,0.587,NA,62.42,6.955
"GHA","Ghana","2014",10.722,4380.782,0.582,NA,63.045,6.746
"GHA","Ghana","2015",11.176,4473.41,0.586,NA,63.175,6.538
"GHA","Ghana","2016",11.098,4473.718,0.586,NA,63.89,6.329
"GHA","Ghana","2017",10.986,4686.814,0.585,NA,64.013,6.121
"GHA","Ghana","2018",10.958,4890.687,0.589,NA,64.122,6.224
"GHA","Ghana","2019",11.291,5121.491,0.599,NA,64.74,6.328
"GHA","Ghana","2020",11.43,5304.642,0.601,NA,64.114,6.432
"GHA","Ghana","2021",11.586,5278.77,0.6,NA,63.795,6.432
"GHA","Ghana","2022",11.586,5380.272,0.602,145,63.945,6.432
"GIN","Guinea","1990",2.694,1403.31,0.27,NA,47.004,1.313
"GIN","Guinea","1991",2.82,1382.659,0.274,NA,47.546,1.326
"GIN","Guinea","1992",2.996,1400.371,0.281,NA,48.363,1.339
"GIN","Guinea","1993",3.172,1452.528,0.288,NA,48.962,1.352
"GIN","Guinea","1994",3.392,1471.369,0.294,NA,49.171,1.365
"GIN","Guinea","1995",3.624,1497.405,0.302,NA,49.866,1.378
"GIN","Guinea","1996",3.856,1528.806,0.31,NA,50.544,1.391
"GIN","Guinea","1997",4.202,1565.062,0.32,NA,51.356,1.405
"GIN","Guinea","1998",4.548,1599.507,0.33,NA,52.049,1.418
"GIN","Guinea","1999",4.894,1652.15,0.338,NA,52.356,1.432
"GIN","Guinea","2000",5.239,1664.039,0.345,NA,52.479,1.446
"GIN","Guinea","2001",5.585,1692.286,0.352,NA,52.662,1.459
"GIN","Guinea","2002",5.931,1788.522,0.363,NA,53.278,1.473
"GIN","Guinea","2003",6.277,1809.837,0.37,NA,53.678,1.487
"GIN","Guinea","2004",6.622,1805.091,0.377,NA,54.117,1.5
"GIN","Guinea","2005",7.106,1820.935,0.387,NA,54.632,1.514
"GIN","Guinea","2006",7.583,1756.771,0.394,NA,55.108,1.528
"GIN","Guinea","2007",7.854,1833.682,0.402,NA,55.553,1.541
"GIN","Guinea","2008",8.125,1858.595,0.408,NA,56.044,1.555
"GIN","Guinea","2009",8.3,1774.33,0.41,NA,56.348,1.569
"GIN","Guinea","2010",8.475,1836.012,0.415,NA,56.72,1.582
"GIN","Guinea","2011",8.65,1875.766,0.421,NA,57.019,1.655
"GIN","Guinea","2012",8.652,1944.646,0.425,NA,57.406,1.727
"GIN","Guinea","2013",8.883,1904.025,0.43,NA,57.791,1.799
"GIN","Guinea","2014",9.114,1960.619,0.436,NA,57.886,1.872
"GIN","Guinea","2015",9.287,2018.606,0.449,NA,58.134,2.452
"GIN","Guinea","2016",9.463,2177.56,0.466,NA,58.763,3.032
"GIN","Guinea","2017",9.642,2371.891,0.467,NA,59.109,2.581
"GIN","Guinea","2018",9.825,2383.453,0.464,NA,59.349,2.129
"GIN","Guinea","2019",10.011,2436.389,0.47,NA,59.72,2.241
"GIN","Guinea","2020",10.2,2364.841,0.471,NA,59.327,2.359
"GIN","Guinea","2021",10.2,2258.272,0.467,NA,58.892,2.359
"GIN","Guinea","2022",10.2,2404.166,0.471,181,58.985,2.359
"GMB","Gambia","1990",3.844,2039.632,0.323,NA,51.319,1.395
"GMB","Gambia","1991",4.006,2026.658,0.331,NA,52.127,1.521
"GMB","Gambia","1992",4.175,2018.093,0.34,NA,52.941,1.647
"GMB","Gambia","1993",4.35,1983.418,0.348,NA,53.748,1.773
"GMB","Gambia","1994",4.533,1926.386,0.356,NA,54.721,1.899
"GMB","Gambia","1995",4.724,1895.534,0.364,NA,55.464,2.025
"GMB","Gambia","1996",4.94,1920.136,0.371,NA,56.009,2.068
"GMB","Gambia","1997",5.156,1852.478,0.374,NA,56.06,2.111
"GMB","Gambia","1998",5.372,1863.634,0.38,NA,56.554,2.153
"GMB","Gambia","1999",5.588,1923.1,0.387,NA,56.816,2.196
"GMB","Gambia","2000",5.804,1976.288,0.392,NA,56.942,2.239
"GMB","Gambia","2001",6.02,2016.997,0.398,NA,57.043,2.322
"GMB","Gambia","2002",6.236,1945.442,0.402,NA,57.08,2.406
"GMB","Gambia","2003",6.452,1955.493,0.408,NA,57.586,2.489
"GMB","Gambia","2004",6.668,2129.53,0.419,NA,58.088,2.572
"GMB","Gambia","2005",6.884,2018.05,0.422,NA,58.394,2.655
"GMB","Gambia","2006",7.101,1941.113,0.427,NA,59.06,2.759
"GMB","Gambia","2007",7.317,1945.652,0.433,NA,59.394,2.862
"GMB","Gambia","2008",7.533,2013.659,0.442,NA,60.082,2.966
"GMB","Gambia","2009",7.53,2075.716,0.446,NA,60.427,3.069
"GMB","Gambia","2010",7.478,2132.034,0.449,NA,60.717,3.173
"GMB","Gambia","2011",7.604,1891.347,0.45,NA,61.526,3.306
"GMB","Gambia","2012",7.732,1933.804,0.457,NA,62.096,3.438
"GMB","Gambia","2013",7.862,1927.935,0.461,NA,62.114,3.571
"GMB","Gambia","2014",8.021,1842.014,0.462,NA,62.269,3.677
"GMB","Gambia","2015",8.18,1859.853,0.467,NA,62.494,3.783
"GMB","Gambia","2016",8.34,1852.72,0.472,NA,63.013,3.888
"GMB","Gambia","2017",8.499,1890.803,0.477,NA,62.995,3.994
"GMB","Gambia","2018",8.659,1977.09,0.483,NA,63.04,4.1
"GMB","Gambia","2019",8.818,2049.42,0.492,NA,63.755,4.306
"GMB","Gambia","2020",8.978,2013.669,0.492,NA,62.612,4.512
"GMB","Gambia","2021",8.978,2022.241,0.49,NA,62.083,4.512
"GMB","Gambia","2022",8.978,2089.627,0.495,174,62.906,4.512
"GNB","Guinea-Bissau","1990",6.612,1695.445,NA,NA,47.084,NA
"GNB","Guinea-Bissau","1991",6.735,1670.397,NA,NA,47.465,NA
"GNB","Guinea-Bissau","1992",6.859,1684.767,NA,NA,47.92,NA
"GNB","Guinea-Bissau","1993",6.986,1659.149,NA,NA,48.228,NA
"GNB","Guinea-Bissau","1994",7.115,1665.277,NA,NA,48.156,NA
"GNB","Guinea-Bissau","1995",7.246,1669.306,NA,NA,48.952,NA
"GNB","Guinea-Bissau","1996",7.38,1700.315,NA,NA,49.065,NA
"GNB","Guinea-Bissau","1997",7.517,1795.037,NA,NA,47.997,NA
"GNB","Guinea-Bissau","1998",7.656,1443.265,NA,NA,47.716,NA
"GNB","Guinea-Bissau","1999",7.797,1611.728,NA,NA,48.006,NA
"GNB","Guinea-Bissau","2000",7.941,1627.701,NA,NA,50.121,NA
"GNB","Guinea-Bissau","2001",8.088,1612.26,NA,NA,50.445,NA
"GNB","Guinea-Bissau","2002",8.238,1592.055,NA,NA,50.986,NA
"GNB","Guinea-Bissau","2003",8.39,1562.452,NA,NA,51.405,NA
"GNB","Guinea-Bissau","2004",8.545,1573.871,NA,NA,52.15,NA
"GNB","Guinea-Bissau","2005",8.703,1602.893,0.402,NA,52.249,2.149
"GNB","Guinea-Bissau","2006",9.133,1616.614,0.414,NA,53.371,2.271
"GNB","Guinea-Bissau","2007",9.233,1634.349,0.421,NA,54.155,2.419
"GNB","Guinea-Bissau","2008",9.332,1625.483,0.426,NA,54.646,2.566
"GNB","Guinea-Bissau","2009",9.432,1644.447,0.434,NA,55.541,2.713
"GNB","Guinea-Bissau","2010",9.532,1689.465,0.441,NA,56.23,2.861
"GNB","Guinea-Bissau","2011",9.631,1797.476,0.45,NA,56.967,3.008
"GNB","Guinea-Bissau","2012",9.731,1718.587,0.454,NA,57.69,3.156
"GNB","Guinea-Bissau","2013",9.831,1685.666,0.458,NA,58.232,3.303
"GNB","Guinea-Bissau","2014",9.931,1750.568,0.465,NA,58.61,3.451
"GNB","Guinea-Bissau","2015",10.03,1794.241,0.47,NA,59.128,3.495
"GNB","Guinea-Bissau","2016",10.13,1861.916,0.476,NA,59.674,3.54
"GNB","Guinea-Bissau","2017",10.23,1876.13,0.479,NA,60.066,3.584
"GNB","Guinea-Bissau","2018",10.329,1782.56,0.48,NA,60.502,3.629
"GNB","Guinea-Bissau","2019",10.429,1930.555,0.488,NA,60.882,3.673
"GNB","Guinea-Bissau","2020",10.532,1835.124,0.482,NA,59.999,3.673
"GNB","Guinea-Bissau","2021",10.532,1855.808,0.482,NA,59.652,3.673
"GNB","Guinea-Bissau","2022",10.532,1879.854,0.483,179,59.861,3.673
"GNQ","Equatorial Guinea","2000",6.096,9186.112,0.511,NA,53.226,6.394
"GNQ","Equatorial Guinea","2001",6.398,10712.978,0.524,NA,53.636,6.484
"GNQ","Equatorial Guinea","2002",6.699,13279.346,0.539,NA,54.085,6.577
"GNQ","Equatorial Guinea","2003",7.001,12552.092,0.545,NA,54.581,6.67
"GNQ","Equatorial Guinea","2004",7.303,13922.277,0.556,NA,55.036,6.765
"GNQ","Equatorial Guinea","2005",7.605,16681.157,0.57,NA,55.464,6.861
"GNQ","Equatorial Guinea","2006",7.907,21137.022,0.587,NA,56.046,6.958
"GNQ","Equatorial Guinea","2007",8.208,23730.365,0.599,NA,56.54,7.057
"GNQ","Equatorial Guinea","2008",8.51,23182.57,0.606,NA,57.074,7.157
"GNQ","Equatorial Guinea","2009",8.812,23244.847,0.613,NA,57.431,7.259
"GNQ","Equatorial Guinea","2010",9.114,17020.67,0.609,NA,57.878,7.362
"GNQ","Equatorial Guinea","2011",9.415,17559.69,0.618,NA,58.412,7.466
"GNQ","Equatorial Guinea","2012",9.717,18840.513,0.628,NA,58.865,7.572
"GNQ","Equatorial Guinea","2013",10.019,18288.044,0.633,NA,59.224,7.68
"GNQ","Equatorial Guinea","2014",10.321,17939.972,0.639,NA,59.595,7.787
"GNQ","Equatorial Guinea","2015",10.622,18499.94,0.648,NA,60.103,7.895
"GNQ","Equatorial Guinea","2016",10.924,16871.937,0.65,NA,60.479,8.002
"GNQ","Equatorial Guinea","2017",11.226,14444.616,0.65,NA,60.821,8.11
"GNQ","Equatorial Guinea","2018",11.528,13235.194,0.652,NA,61.191,8.167
"GNQ","Equatorial Guinea","2019",11.83,11833.252,0.653,NA,61.644,8.224
"GNQ","Equatorial Guinea","2020",12.131,11457.175,0.65,NA,60.708,8.281
"GNQ","Equatorial Guinea","2021",12.131,10785.218,0.647,NA,60.594,8.281
"GNQ","Equatorial Guinea","2022",12.131,10662.659,0.65,133,61.19,8.281
"GNQ","Equatorial Guinea","1990",NA,3209.991,NA,NA,50.86,NA
"GNQ","Equatorial Guinea","1991",NA,3179.607,NA,NA,50.969,NA
"GNQ","Equatorial Guinea","1992",NA,3051.541,NA,NA,51.113,NA
"GNQ","Equatorial Guinea","1993",NA,3304.266,NA,NA,51.308,NA
"GNQ","Equatorial Guinea","1994",NA,3247.83,NA,NA,51.415,NA
"GNQ","Equatorial Guinea","1995",NA,3543.363,NA,NA,51.592,NA
"GNQ","Equatorial Guinea","1996",NA,4338.055,NA,NA,51.727,NA
"GNQ","Equatorial Guinea","1997",NA,7783.997,NA,NA,52.061,NA
"GNQ","Equatorial Guinea","1998",NA,9333.482,NA,NA,52.382,NA
"GNQ","Equatorial Guinea","1999",NA,12053.397,NA,NA,52.752,NA
"KEN","Kenya","1990",7.874,3530.98,0.48,NA,58.614,3.841
"KEN","Kenya","1991",7.947,3453.771,0.48,NA,58.005,4.01
"KEN","Kenya","1992",8.02,3329.578,0.479,NA,57.259,4.179
"KEN","Kenya","1993",8.093,3177.905,0.477,NA,56.617,4.349
"KEN","Kenya","1994",8.169,3198.705,0.48,NA,56.273,4.518
"KEN","Kenya","1995",8.245,3297.634,0.481,NA,55.617,4.687
